Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490357.804,"[0.0029, 0.0288, 0.0385, 0.0399, 0.0127, 0.014, 0.0167, 0.0402, 0.0431, 0.0267, 0.0702, 0.0756, 0.0799, 0.0619, 0.0708, 0.0592, 0.0672, 0.0619, 0.0541, 0.0621, 0.0549, 0.0327, 0.0432, 0.0454, 0.053, 0.0398, 0.0483, 0.0726, 0.0619, 0.0402, 0.0005, 0.0, -0.0011, 0.0]","[0.0062, 0.0152, -0.0476, -0.0445, -0.033, -0.0003, 0.004, -0.0093, -0.0211, -0.0251, -0.0253, -0.021, -0.0057, -0.0245, -0.0131, -0.0116, -0.0079, 0.0035, -0.0012, -0.0094, -0.0092, -0.014, -0.0008, -0.0102, 0.0051, -0.0087, 0.0145, 0.0, 0.0001, 0.0026, 0.0, -0.0003, 0.0, 0.0]","[-0.0308, -0.0464, -0.1215, -0.092, -0.0649, -0.1088, -0.0771, -0.0519, -0.0412, -0.0601, -0.0651, -0.0624, -0.0485, -0.0536, -0.0685, -0.0519, -0.0497, -0.0307, -0.0312, -0.0413, -0.0437, -0.0119, 0.001, 0.0076, 0.0029, -0.0097, -0.0028, -0.0281, -0.0026, -0.0002, -0.0004, -0.0001, -0.002, 0.0]","[-0.0085, -0.0069, 0.0074, -0.0187, -0.0262, -0.013, -0.009, -0.0175, -0.0166, -0.0241, 0.0093, 0.03, 0.0351, 0.0228, 0.0083, 0.0181, 0.0024, 0.004, 0.0159, 0.0052, 0.003, -0.0016, 0.0107, 0.0155, 0.0343, 0.032, 0.0219, -0.0152, -0.0085, 0.0043, 0.0006, 0.0, 0.0, 0.0]",10.91650294117647,12.957844117647058,13.644141176470589,13.693861764705883,0.2435801513671875,-0.04277174479166667,0.0037538574218749982,-0.0003853434244791662
1719490357.844,"[0.0702, 0.0696, 0.0383, 0.0495, 0.0278, 0.0623, 0.0504, 0.0671, 0.0854, 0.0989, 0.1093, 0.1084, 0.0904, 0.0787, 0.0895, 0.0684, 0.0622, 0.075, 0.0836, 0.0842, 0.087, 0.077, 0.07, 0.0916, 0.0871, 0.0576, 0.0447, 0.0425, 0.0433, 0.0118, 0.0001, 0.0, -0.0008, 0.0]","[0.0014, -0.0022, -0.0003, -0.0075, -0.0446, 0.0123, 0.0045, -0.0101, 0.0117, 0.0201, 0.0221, 0.0146, 0.0151, 0.0194, -0.0115, 0.0102, 0.0167, 0.0176, 0.0226, 0.0133, 0.0108, -0.021, 0.0112, 0.013, -0.0029, -0.0254, 0.0208, 0.0, -0.0001, -0.0011, -0.001, -0.0024, 0.0, 0.0]","[-0.0312, -0.0446, -0.0623, -0.0629, -0.0266, -0.0315, -0.0501, -0.0333, -0.0343, -0.0547, -0.0308, -0.0292, -0.0378, -0.04, -0.0462, -0.0241, -0.0233, -0.0142, -0.0131, -0.005, -0.0166, -0.001, 0.0063, -0.0024, -0.0017, -0.0102, -0.015, -0.0021, -0.0008, -0.0014, -0.0007, -0.0006, -0.0003, 0.0]","[0.0021, 0.0033, 0.0089, 0.0308, 0.0229, 0.0115, 0.0137, 0.0278, 0.0239, 0.0299, 0.0404, 0.0489, 0.0246, 0.025, 0.0294, 0.0334, 0.0168, 0.0429, 0.0266, 0.0323, 0.0129, 0.0215, 0.0186, 0.0326, 0.0263, 0.0207, 0.0197, -0.0045, -0.0047, 0.0032, 0.0001, 0.0, -0.0001, 0.0]",13.695485294117647,16.8393294117647,13.669455882352942,14.54055588235294,0.20800826822916665,-0.04431117350260416,0.020999584960937494,0.016588810221354163
1719490357.922,"[0.029, 0.0162, 0.0336, 0.0453, 0.0353, 0.0347, 0.0068, 0.0385, 0.0596, 0.0742, 0.0795, 0.0438, 0.0483, 0.0594, 0.0496, 0.032, 0.0455, 0.0536, 0.0268, 0.0217, 0.0368, 0.0394, 0.0618, 0.0681, 0.0484, 0.0187, 0.029, 0.0385, 0.0247, 0.0048, 0.0002, 0.0, 0.0004, 0.0]","[0.0156, 0.0022, -0.0026, -0.0076, -0.0091, -0.009, -0.0087, -0.0182, -0.0199, -0.0084, -0.0119, -0.031, -0.0427, 0.0125, -0.0128, -0.0082, -0.0673, -0.045, -0.0238, -0.0124, -0.0069, -0.0147, 0.0206, 0.0033, -0.01, -0.0028, -0.0035, 0.0, 0.0, -0.0008, -0.001, -0.0002, 0.0, 0.0]","[-0.0561, -0.0357, -0.0322, -0.0463, -0.0161, -0.0585, -0.0711, -0.0749, -0.0684, -0.0799, -0.0515, -0.0961, -0.092, -0.0483, -0.0561, -0.0503, -0.0805, -0.0935, -0.0222, -0.0316, -0.0142, -0.0072, -0.0248, -0.0165, -0.0447, -0.0082, -0.026, -0.0182, -0.0008, 0.0003, -0.0009, -0.0003, -0.0023, 0.0]","[-0.0012, -0.004, 0.0003, 0.0017, -0.002, 0.0127, 0.0017, -0.0003, -0.0081, -0.0007, 0.0168, -0.0026, -0.0186, 0.0165, 0.0094, -0.0081, -0.0155, -0.0022, 0.0034, 0.0085, 0.0184, 0.0107, 0.0224, 0.0149, 0.0263, 0.0203, 0.0159, 0.0165, 0.0214, 0.0018, 0.0001, 0.0, 0.0, 0.0]",12.02158529411765,13.97570588235294,13.127408823529413,13.942308823529414,0.2080755615234375,-0.050852189127604176,-0.011074536132812502,-0.01742057291666667
1719490357.922,"[0.0139, 0.029, 0.0336, 0.0407, 0.0078, 0.0328, 0.0438, 0.0448, 0.0413, 0.0512, 0.0469, 0.0437, 0.0429, 0.0533, 0.057, 0.0699, 0.0853, 0.0691, 0.061, 0.0546, 0.0401, 0.0573, 0.0571, 0.0164, 0.0221, 0.0155, 0.0064, 0.0271, 0.0237, 0.0072, 0.0003, 0.0, 0.0024, 0.0]","[-0.0186, -0.0332, -0.0253, -0.0371, -0.0285, -0.0098, -0.034, -0.0326, -0.0384, -0.023, -0.025, -0.0222, -0.0289, -0.0346, -0.0313, -0.0241, -0.0294, -0.0298, -0.0156, -0.0036, -0.0115, -0.0288, -0.0175, -0.0472, -0.0393, -0.0402, -0.0321, 0.0, 0.0, -0.0002, 0.0002, 0.0006, 0.0, 0.0]","[-0.0236, -0.0113, -0.0091, -0.0307, -0.0269, -0.0422, -0.0408, -0.045, -0.0565, -0.0783, -0.0501, -0.0478, -0.052, -0.0725, -0.0739, -0.0412, -0.046, -0.0225, -0.0208, -0.0154, -0.0128, -0.0207, -0.0612, 0.0014, -0.0352, 0.0036, -0.0132, 0.0016, 0.0002, -0.0001, 0.0001, -0.0003, -0.0019, 0.0]","[0.0001, -0.0012, -0.0036, -0.0082, -0.0036, -0.0158, -0.0143, 0.0072, 0.0116, 0.0098, 0.0066, 0.0064, 0.0076, 0.0114, 0.0132, 0.0433, 0.0471, 0.0223, 0.0044, 0.0305, 0.0198, 0.0528, 0.0547, 0.0225, 0.0041, 0.0082, 0.01, 0.0236, 0.0122, 0.002, 0.0004, 0.0, 0.0001, 0.0]",11.316720588235293,13.111155882352941,13.740094117647057,13.74144117647059,0.2468255126953125,-0.12679265950520835,0.007870800781250003,0.0035107828776041665
1719490357.963,"[0.0124, 0.02, 0.031, 0.0173, 0.0256, 0.0152, 0.0096, 0.0326, 0.0342, 0.0451, 0.027, 0.0375, 0.0551, 0.0362, 0.0337, 0.0407, 0.0411, 0.0496, 0.0471, 0.0513, 0.0546, 0.0562, 0.0561, 0.0288, 0.0265, 0.022, 0.0293, 0.0259, 0.0143, 0.0138, 0.0059, 0.0001, 0.0001, 0.0]","[-0.0115, -0.0036, -0.0253, -0.0525, -0.0353, -0.0299, -0.0429, -0.0346, -0.0236, -0.0077, -0.0145, -0.0188, -0.0251, -0.0383, -0.0367, -0.0226, -0.0349, -0.0296, -0.0235, -0.024, -0.0243, -0.0328, -0.0423, -0.0419, -0.0385, -0.0286, -0.0172, -0.0007, -0.0004, -0.0002, 0.0022, 0.0008, 0.0, 0.0]","[-0.0541, -0.0376, -0.0162, -0.0781, -0.0332, -0.0329, -0.0558, -0.087, -0.0879, -0.0668, -0.0704, -0.0712, -0.0708, -0.0783, -0.0777, -0.054, -0.0538, -0.0596, -0.058, -0.0437, -0.0283, -0.0468, -0.0462, -0.0493, -0.0613, -0.0544, -0.0324, -0.0006, -0.0007, -0.0003, -0.0009, -0.0001, -0.0021, 0.0]","[-0.0026, -0.0049, -0.0044, -0.0361, -0.0103, -0.0081, -0.0101, -0.0211, -0.0204, -0.0085, -0.0022, -0.013, 0.009, -0.0066, -0.0062, 0.0258, 0.0088, 0.0098, 0.0056, 0.0196, 0.0426, 0.0361, -0.0011, 0.0093, 0.0128, 0.0104, 0.0109, 0.0183, 0.0087, 0.0054, 0.0003, -0.0001, 0.0, 0.0]",14.466682352941175,14.672673529411766,12.113067647058825,14.425482352941176,0.19914237467447915,-0.08284790852864583,-0.012798299153645836,-0.011110335286458333
1719490358.004,"[0.0042, 0.003, 0.0011, 0.0121, 0.017, 0.0196, 0.0101, 0.018, 0.0251, 0.0156, 0.0211, 0.0342, 0.0229, 0.0286, 0.0293, 0.028, 0.0305, 0.0265, 0.0383, 0.0166, 0.0243, 0.032, 0.0078, 0.0156, 0.0126, 0.0356, 0.0234, 0.0155, 0.0224, 0.0156, 0.0006, 0.0005, 0.0111, 0.0]","[-0.0252, -0.0048, -0.0028, -0.0181, -0.0228, -0.0296, -0.0335, -0.0295, -0.0338, -0.0317, -0.0266, -0.0197, -0.0318, -0.0412, -0.0419, -0.0438, -0.0414, -0.0301, -0.0234, -0.0224, -0.0186, -0.0398, -0.0483, -0.0378, -0.0044, -0.0454, -0.0391, -0.0019, -0.0021, -0.0053, -0.0479, -0.0634, 0.0, 0.0]","[-0.0359, -0.0153, -0.0158, -0.0352, -0.0886, -0.0821, -0.05, -0.0637, -0.0708, -0.0842, -0.0671, -0.0738, -0.0673, -0.0793, -0.0794, -0.0812, -0.0798, -0.0796, -0.0658, -0.0591, -0.064, -0.0495, -0.0607, -0.062, -0.0549, -0.0596, -0.0517, -0.0537, -0.0278, -0.0019, -0.0029, -0.0001, -0.0014, 0.0]","[-0.005, -0.0097, -0.0147, -0.0393, -0.0285, -0.0221, -0.0213, -0.0301, -0.0294, -0.0432, -0.0345, -0.022, -0.0269, -0.0098, -0.0101, -0.0112, -0.0082, -0.004, -0.0008, 0.0036, 0.002, 0.0005, -0.0056, -0.0028, -0.0127, 0.0048, 0.0201, -0.0258, 0.0041, 0.0098, 0.0005, 0.0, 0.0, 0.0]",13.667388235294117,17.1901,15.356894117647059,16.608920588235293,0.2173215413411458,-0.06647263997395834,-0.027086214192708336,-0.026726220703124998
1719490358.082,"[0.0272, 0.0035, 0.0041, 0.0054, 0.0173, 0.0121, 0.0021, 0.0075, 0.0222, 0.0265, 0.0145, 0.0162, 0.0107, 0.019, 0.0182, 0.0197, 0.0163, 0.0146, 0.0165, 0.013, 0.0081, 0.0079, 0.012, 0.0038, 0.0194, 0.0165, 0.034, 0.0143, 0.0163, 0.005, 0.0026, 0.0, 0.0, 0.0]","[-0.0162, -0.0049, -0.0015, -0.0106, -0.0088, -0.0095, -0.0106, -0.0213, -0.0137, -0.0163, -0.0262, -0.029, -0.025, -0.0308, -0.031, -0.0354, -0.0353, -0.0455, -0.0511, -0.0506, -0.0544, -0.029, -0.0604, -0.0795, -0.0862, -0.0911, -0.0175, 0.0, -0.0006, -0.0033, -0.0015, -0.001, 0.0, 0.0]","[-0.071, -0.059, -0.0206, -0.022, -0.0316, -0.0562, -0.0329, -0.0415, -0.0324, -0.0715, -0.0734, -0.0706, -0.0723, -0.0486, -0.0714, -0.0678, -0.0746, -0.0947, -0.0992, -0.1003, -0.0573, -0.0349, -0.0403, -0.0466, -0.0358, -0.0174, -0.0263, -0.0048, -0.0018, -0.0004, -0.0039, -0.0012, -0.0028, 0.0]","[-0.0126, -0.007, -0.0115, -0.0107, -0.031, -0.0174, -0.0295, -0.0423, -0.0311, -0.0261, -0.0351, -0.0405, -0.0279, -0.0295, -0.016, -0.0196, -0.0276, -0.0385, -0.0254, -0.0256, -0.0145, -0.0302, -0.0036, -0.0095, -0.0004, 0.0149, 0.0024, 0.023, 0.033, -0.0006, -0.0002, 0.0, 0.0, 0.0]",11.643726470588236,14.451320588235296,14.601941176470588,15.339129411764706,0.17768863932291667,-0.027034602864583337,-0.028141910807291667,-0.02819957682291667
1719490358.082,"[0.016, 0.0008, 0.0001, 0.0196, 0.0267, 0.0089, 0.0158, 0.01, 0.0119, 0.0231, 0.0127, 0.0007, 0.0037, 0.0135, 0.0131, 0.016, 0.0118, 0.0141, 0.0114, 0.0141, -0.004, -0.0023, 0.0072, 0.0005, 0.0089, 0.0119, 0.0118, 0.0226, 0.0009, 0.0007, 0.0004, 0.0, 0.0, 0.0]","[-0.0002, -0.0025, -0.0042, -0.0096, -0.0167, -0.0285, -0.0216, -0.0354, -0.0271, -0.0481, -0.0568, -0.058, -0.0497, -0.0276, -0.0296, -0.0354, -0.0343, -0.0446, -0.0353, -0.0346, -0.0537, -0.0542, -0.0547, -0.0371, -0.0407, -0.0337, -0.0112, 0.0, -0.0001, -0.0003, -0.0038, -0.0012, 0.0, 0.0]","[-0.0308, -0.0173, -0.0154, -0.0584, -0.0638, -0.0871, -0.081, -0.0462, -0.0158, -0.0867, -0.113, -0.1128, -0.1088, -0.0891, -0.0779, -0.0837, -0.0726, -0.0947, -0.0994, -0.0813, -0.0901, -0.0961, -0.1027, -0.1034, -0.0833, -0.0716, -0.0597, -0.0036, -0.001, -0.0002, -0.0002, -0.0005, -0.0032, 0.0]","[-0.0079, -0.0007, -0.0005, -0.0323, -0.0313, -0.0212, -0.0158, -0.0219, -0.0068, -0.0221, -0.0301, -0.0535, -0.0505, -0.0391, -0.0252, -0.0358, -0.038, -0.0333, -0.0263, -0.0317, -0.0302, -0.0456, -0.0471, -0.0122, -0.0022, -0.0142, -0.0039, -0.0047, -0.002, -0.0001, 0.0, 0.0, 0.0, 0.0]",10.187302941176469,12.7016,11.257314705882353,12.325867647058821,0.18261538085937498,-0.0018136311848958298,-0.03396131998697916,-0.033945874023437496
1719490358.124,"[0.0016, 0.0039, 0.0113, 0.0201, 0.0052, 0.0126, 0.0038, 0.0134, 0.0515, 0.051, 0.0221, -0.0004, 0.0062, 0.024, 0.0235, 0.0306, 0.0226, 0.0267, 0.0233, 0.021, 0.0236, 0.0124, 0.016, 0.0196, 0.0173, -0.0005, 0.0067, 0.0135, 0.0009, 0.0031, 0.0002, 0.0, 0.0, 0.0]","[-0.005, -0.0099, -0.0071, -0.0128, -0.005, -0.0066, -0.0118, -0.0069, -0.0099, 0.0006, -0.0246, -0.0519, -0.0549, -0.0307, -0.0279, -0.0272, -0.0137, -0.0339, -0.0249, -0.0217, -0.0273, -0.0362, -0.0336, -0.0352, -0.0422, -0.0447, -0.0228, 0.0, -0.0008, -0.0013, -0.0002, -0.0006, 0.0, 0.0]","[-0.0029, 0.0058, -0.0107, -0.0357, -0.025, -0.0461, -0.0695, -0.0597, -0.0599, -0.058, -0.0439, -0.0586, -0.0851, -0.0758, -0.0665, -0.0722, -0.0764, -0.084, -0.0751, -0.0763, -0.0634, -0.0677, -0.0692, -0.1007, -0.1031, -0.0759, -0.0776, -0.0785, -0.0671, -0.0028, -0.0008, -0.0001, -0.0032, 0.0]","[-0.0049, -0.0059, -0.0176, -0.02, -0.0297, -0.0439, -0.0469, -0.03, -0.0168, -0.0089, -0.0092, -0.016, -0.053, -0.024, -0.0221, -0.0236, -0.0257, -0.0309, -0.0279, -0.0155, -0.0208, -0.0168, -0.0081, -0.0088, -0.0118, -0.0283, -0.0341, -0.0225, -0.0064, -0.0012, 0.0001, 0.0, 0.0, 0.0]",10.928532352941176,12.61434411764706,14.05200588235294,14.526732352941178,0.1937447021484375,3.361002604167218e-06,-0.024551196289062504,-0.023928792317708333
1719490358.164,"[0.0201, 0.0113, 0.0088, 0.0539, 0.0132, 0.0546, 0.0233, 0.0588, 0.0579, 0.0506, 0.0384, 0.0365, 0.0287, 0.0327, 0.0451, 0.0235, 0.0263, 0.0275, 0.0308, 0.0356, 0.027, 0.0155, 0.0099, 0.0143, 0.0147, 0.0028, 0.0023, 0.0125, 0.0165, 0.0056, 0.0002, 0.0, -0.0001, 0.0]","[-0.0016, -0.0014, -0.0027, -0.0057, -0.0149, -0.0046, 0.0023, 0.0038, 0.0032, -0.0007, 0.005, -0.004, -0.0127, -0.022, -0.0252, -0.012, -0.0286, -0.0315, -0.0371, -0.0353, -0.0318, -0.0221, -0.0495, -0.056, -0.0566, -0.0355, -0.0024, 0.0, -0.0001, 0.0001, -0.0003, -0.0003, 0.0, 0.0]","[-0.0151, -0.0093, -0.0063, -0.0382, -0.0214, -0.0488, -0.0401, -0.0417, -0.0462, -0.0448, -0.0289, -0.0505, -0.0659, -0.0523, -0.0459, -0.0767, -0.0842, -0.0845, -0.0879, -0.0851, -0.0527, -0.0784, -0.0886, -0.0931, -0.0945, -0.0654, -0.0391, -0.0103, -0.0727, -0.0598, -0.0102, -0.0003, -0.0005, 0.0001]","[-0.0003, 0.0012, -0.0182, -0.0243, -0.0138, 0.0061, -0.0039, -0.0079, -0.0153, -0.0039, -0.0066, -0.0138, -0.0196, -0.005, -0.0252, -0.0263, -0.0295, -0.0245, 0.0227, 0.023, -0.0076, -0.0108, -0.0311, -0.0199, 0.0132, 0.0039, -0.0002, -0.0054, -0.0064, 0.0025, 0.0, 0.0, 0.0, 0.0]",11.347152941176471,13.386085294117649,13.533388235294119,15.20063823529412,0.200411181640625,0.008276196289062497,-0.020013533528645835,-0.025058064778645833
1719490358.242,"[0.066, 0.0145, 0.0116, 0.052, 0.0253, 0.0269, 0.0169, 0.0505, 0.0388, 0.061, 0.0644, 0.0657, 0.0572, 0.035, 0.0311, 0.0306, 0.0252, 0.0252, 0.0237, 0.0234, 0.0311, 0.0212, 0.0186, 0.0225, 0.0257, 0.0154, 0.0148, 0.0084, 0.0163, 0.0014, 0.0001, 0.0, -0.0004, 0.0]","[0.0013, -0.0003, -0.0023, -0.0043, -0.0037, -0.0031, -0.0107, -0.0074, -0.0094, -0.0002, 0.0049, 0.0048, -0.004, -0.0054, -0.0084, -0.0273, -0.0346, -0.038, -0.04, -0.0301, -0.0404, -0.0273, -0.0474, -0.0552, -0.021, -0.0254, -0.017, 0.0, -0.0001, -0.0012, -0.0002, -0.0008, 0.0, 0.0]","[-0.0061, -0.0089, -0.0255, -0.0406, -0.02, -0.0263, -0.0575, -0.0602, -0.0677, -0.0462, -0.041, -0.0425, -0.0439, -0.0236, -0.0561, -0.0804, -0.0835, -0.0879, -0.0886, -0.0877, -0.048, -0.0639, -0.0579, -0.0467, -0.0636, -0.0874, -0.0823, -0.0092, -0.0013, -0.001, -0.0018, -0.0012, -0.0043, -0.0001]","[0.0053, 0.0004, -0.0051, -0.0221, -0.0184, -0.0169, -0.0162, -0.012, -0.017, -0.0135, 0.0036, 0.0183, 0.0001, -0.0095, -0.0224, -0.0095, -0.0267, -0.0262, -0.0009, 0.0021, 0.0076, -0.0087, -0.019, -0.0091, -0.0056, 0.0054, 0.003, 0.0226, 0.0573, 0.0041, -0.0003, -0.0001, 0.0, -0.0001]",11.69819705882353,14.954688235294118,13.832814705882353,13.793764705882355,0.2036892252604167,-0.009542472330729168,-0.02367622884114583,-0.02197186686197917
1719490358.242,"[0.0075, 0.0026, 0.0389, 0.0338, 0.015, 0.0185, 0.0043, 0.0337, 0.0455, 0.0454, 0.0217, 0.0385, 0.0278, 0.0259, 0.0272, 0.0302, 0.0307, 0.0316, 0.0213, 0.0235, 0.01, 0.0211, 0.0139, 0.005, 0.0128, 0.0163, 0.01, 0.0196, 0.0068, 0.003, 0.0001, 0.0, -0.0008, 0.0]","[0.0023, -0.0004, -0.0037, -0.0096, -0.0155, -0.018, -0.0179, -0.0198, -0.0115, -0.0088, -0.0114, -0.0133, -0.0204, -0.0166, -0.0225, -0.0157, -0.0074, -0.0116, -0.0285, -0.0276, -0.0355, -0.0515, -0.0372, -0.0468, -0.046, -0.0316, -0.0055, 0.0, -0.0001, -0.0011, -0.0008, -0.0006, -0.0001, -0.0001]","[-0.0157, -0.0035, -0.0055, -0.0145, -0.0274, -0.0194, -0.0468, -0.0548, -0.0555, -0.0698, -0.07, -0.0627, -0.0364, -0.0621, -0.0699, -0.0654, -0.0551, -0.054, -0.0411, -0.0662, -0.0661, -0.051, -0.0721, -0.0761, -0.0882, -0.0835, -0.0797, -0.0029, -0.0018, -0.0002, -0.0008, -0.0001, -0.0004, 0.0]","[0.0015, -0.0026, -0.0058, -0.0087, -0.0046, -0.0043, 0.0002, -0.0084, -0.008, -0.0094, -0.0114, -0.0166, -0.0097, -0.0049, -0.0206, -0.0197, -0.0027, -0.0186, -0.0067, -0.0082, -0.0016, 0.0117, -0.0216, -0.0204, -0.0028, -0.0015, -0.0028, -0.0026, 0.0142, 0.0018, 0.0053, 0.0007, -0.0001, 0.0]",12.880561764705885,15.850014705882355,15.023808823529412,13.749161764705883,0.18489298502604168,-0.003358374023437498,-0.018303214518229166,-0.015052986653645831
1719490358.284,"[0.0166, 0.0073, 0.01, 0.0211, 0.0087, 0.0322, 0.0201, 0.0542, 0.0694, 0.0724, 0.0482, 0.0545, 0.0472, 0.0385, 0.0397, 0.0308, 0.0282, 0.0233, 0.0355, 0.0481, 0.0367, 0.0273, 0.0152, -0.0021, 0.0037, 0.0056, 0.0081, 0.0068, 0.0355, 0.0114, 0.0001, 0.0, 0.0001, 0.0]","[0.0015, -0.0017, -0.0019, -0.0114, -0.003, 0.0067, 0.0, 0.002, 0.0028, 0.0028, -0.0118, -0.0106, -0.0084, -0.0148, -0.0213, -0.0221, -0.026, -0.0216, -0.0378, -0.0414, -0.0486, -0.0495, -0.0346, -0.058, -0.0615, -0.0545, -0.0187, 0.0, 0.0, -0.0002, 0.0012, 0.0002, 0.0, 0.0]","[-0.0799, -0.0188, -0.0296, -0.0169, -0.0103, -0.0567, -0.0476, -0.0483, -0.0559, -0.0533, -0.0576, -0.0531, -0.0477, -0.056, -0.0619, -0.069, -0.066, -0.0667, -0.0788, -0.0744, -0.0747, -0.058, -0.0634, -0.0838, -0.0789, -0.0681, -0.0713, -0.0185, -0.0012, -0.0005, -0.0004, -0.0001, -0.0036, 0.0]","[0.0047, -0.0003, 0.006, 0.0066, 0.025, 0.0098, -0.0017, 0.0004, 0.0072, 0.0084, 0.0078, 0.0074, -0.0033, -0.0124, -0.0174, -0.0131, -0.0231, -0.0251, -0.0171, -0.0106, 0.0007, 0.0001, -0.0452, -0.0351, -0.0102, -0.005, -0.0012, -0.0163, -0.0295, -0.0064, 0.0008, 0.0002, 0.0, 0.0]",11.324717647058824,13.40349117647059,12.873302941176473,13.822208823529412,0.19618076985677083,-0.012188533528645835,-0.017639803059895834,-0.020964160156249998
1719490358.324,"[0.0412, 0.0073, 0.0066, 0.0263, 0.016, 0.0473, 0.0465, 0.0621, 0.0678, 0.064, 0.0621, 0.0858, 0.0643, 0.0516, 0.0426, 0.0538, 0.0538, 0.032, 0.0373, 0.0481, 0.0493, 0.047, 0.05, 0.0487, 0.0167, 0.0312, 0.0385, 0.0367, 0.048, 0.0027, 0.0002, 0.0, 0.0003, 0.0]","[-0.0001, -0.0019, -0.0018, -0.007, -0.0071, -0.0154, -0.017, -0.0074, -0.0018, -0.0007, 0.0157, 0.0194, 0.0039, -0.019, -0.009, 0.0037, -0.0067, -0.0177, -0.0236, -0.0107, -0.0151, -0.0402, -0.0153, -0.0025, 0.0042, -0.009, -0.014, 0.0, 0.0, 0.0001, 0.0006, 0.0003, 0.0, 0.0]","[-0.0119, -0.0176, -0.012, -0.0098, -0.0072, -0.0254, -0.038, -0.0555, -0.0259, -0.0632, -0.0464, -0.0214, -0.0218, -0.0424, -0.0713, -0.0505, -0.0636, -0.0738, -0.0808, -0.0882, -0.0918, -0.0671, -0.0703, -0.06, -0.0394, -0.0362, -0.05, -0.0226, -0.0212, -0.0054, -0.0018, -0.0003, 0.0004, 0.0]","[0.0015, -0.0038, -0.001, 0.0019, 0.02, 0.0037, -0.0199, -0.0067, 0.002, -0.0028, 0.007, 0.0045, 0.0075, -0.0049, -0.0115, -0.0098, -0.0028, -0.0199, -0.0259, -0.029, -0.0018, -0.0009, -0.0041, -0.0157, -0.0047, 0.0151, 0.0046, -0.0121, -0.0273, -0.0116, -0.0034, -0.0001, -0.0001, 0.0]",11.581961764705884,15.428338235294117,14.668099999999999,14.262214705882354,0.22293028157552083,0.006023046874999998,-0.006893017578125001,-0.005970638020833333
1719490358.401,"[0.0083, 0.0129, 0.0122, 0.0258, 0.0102, 0.056, 0.0537, 0.0444, 0.0543, 0.0733, 0.0769, 0.0813, 0.0924, 0.103, 0.0796, 0.0755, 0.0746, 0.0719, 0.0838, 0.0944, 0.0685, 0.0654, 0.068, 0.0517, 0.0369, 0.019, 0.0258, 0.0078, 0.0141, 0.0009, 0.0001, 0.0, 0.0001, 0.0]","[-0.0003, -0.001, 0.0001, -0.0021, -0.0016, -0.0035, 0.0093, 0.0048, 0.0151, 0.0084, 0.0242, 0.0057, 0.0194, 0.0328, 0.0318, 0.021, 0.0253, 0.0274, 0.0288, 0.0351, 0.019, 0.0055, 0.0013, 0.0009, 0.0046, -0.019, -0.0279, 0.0, -0.0002, 0.0003, 0.0001, -0.0002, 0.0, 0.0]","[-0.0137, -0.0044, -0.0028, -0.0096, -0.0122, -0.0285, -0.056, -0.0398, -0.0397, -0.0236, -0.0432, -0.055, -0.0198, -0.0166, -0.0115, -0.0092, -0.0074, 0.0006, -0.0174, -0.04, -0.0956, -0.0552, -0.0288, -0.0258, -0.0215, -0.048, -0.0736, -0.0056, -0.0038, -0.0033, -0.035, -0.002, -0.0026, 0.0]","[0.0001, 0.0003, -0.007, -0.0093, -0.0088, -0.0067, -0.0197, -0.0089, -0.0026, -0.0155, -0.0073, 0.0207, 0.0436, 0.0541, 0.0198, 0.0416, 0.0458, 0.0368, 0.0489, -0.0062, 0.0184, 0.0122, 0.0058, 0.0194, 0.0028, -0.0226, -0.024, 0.0021, -0.0061, -0.0025, 0.0012, 0.0001, 0.0, 0.0]",12.949591176470586,13.253423529411762,14.248832352941175,14.348920588235295,0.1711194580078125,-0.02077294108072916,0.03406753743489583,0.03209757486979167
